,Ticker,Death MACD,Golden MACD
334,JNJ,2022-07-11,2022-09-15
290,HCP,2022-08-29,2022-09-15
396,MMS,2022-08-22,2022-09-15
255,FOXA,2022-09-12,2022-09-15
254,FOX,2022-09-12,2022-09-15
634,UPLD,2022-08-29,2022-09-15
630,UIS,2022-08-08,2022-09-15
433,NIU,2022-08-29,2022-09-15
79,BB,2022-08-29,2022-09-15
81,BEAM,2022-08-22,2022-09-15
83,BFH,2022-09-12,2022-09-15
471,PARA,2022-08-29,2022-09-15
89,BIIB,2022-09-12,2022-09-15
197,DOMO,2022-08-22,2022-09-15
593,TARO,2022-09-12,2022-09-15
590,SWKS,2022-09-12,2022-09-15
493,PLTR,2022-08-15,2022-09-15
573,SPOT,2022-09-12,2022-09-15
118,CDNA,2022-08-15,2022-09-15
570,SOL,2022-08-29,2022-09-15
568,SNY,2022-05-30,2022-09-15
127,CGEN,2022-08-15,2022-09-15
535,RPD,2022-08-22,2022-09-15
28,ALLT,2022-09-12,2022-09-15
543,SABR,2022-09-05,2022-09-15
683,ZBRA,2022-09-12,2022-09-15
350,LAW,2022-08-08,2022-09-15
449,NVAX,2022-08-15,2022-09-12
587,SURF,2022-08-29,2022-09-12
48,APPN,2022-08-22,2022-09-12
635,URGN,2022-08-22,2022-09-12
329,JAMF,2022-08-29,2022-09-12
52,ARCT,2022-08-22,2022-09-12
336,JOBY,2022-08-22,2022-09-12
225,ESTE,2022-09-05,2022-09-12
519,RAMP,2022-08-08,2022-09-12
571,SPLK,2022-08-22,2022-09-12
432,NIO,2022-08-15,2022-09-12
174,CVE,2022-09-05,2022-09-12
501,PRO,2022-08-15,2022-09-12
440,NRIX,2022-08-22,2022-09-12
354,LCID,2022-08-15,2022-09-12
3,ABBV,2022-07-18,2022-09-12
215,ENLV,2022-09-05,2022-09-12
651,VRRM,2022-08-22,2022-09-12
140,CLGN,2022-08-22,2022-09-12
283,GTLB,2022-08-29,2022-09-12
548,SDGR,2022-08-15,2022-09-12
213,EGLE,2022-08-15,2022-09-12
160,CRSP,2022-08-15,2022-09-12
443,NTCT,2022-06-06,2022-09-12
364,LOGI,2022-08-22,2022-09-12
315,INFA,2022-09-15,2022-09-12
410,MRVL,2022-09-15,2022-09-12
492,PLTK,2022-08-15,2022-09-05
491,PLD,2022-09-12,2022-09-05
195,DNA,2022-08-29,2022-09-05
494,PODD,2022-09-15,2022-09-05
495,POOL,2022-09-12,2022-09-05
489,PKG,2022-09-12,2022-09-05
506,PTC,2022-09-12,2022-09-05
500,PRNT,2022-08-29,2022-09-05
196,DOCU,2022-08-29,2022-09-05
323,IRDM,2022-09-12,2022-09-05
184,DCT,2022-08-15,2022-09-05
199,DT,2022-08-22,2022-09-05
504,PSNL,2022-08-29,2022-09-05
322,IOVA,2022-08-29,2022-09-05
326,ISRG,2022-08-22,2022-09-05
180,CYBR,2022-08-29,2022-09-05
518,RADA,2022-08-29,2022-09-05
343,KMDA,2022-09-12,2022-09-05
531,ROKU,2022-08-22,2022-09-05
150,COUP,2022-08-29,2022-09-05
525,RGEN,2022-09-12,2022-09-05
154,CPT,2022-09-12,2022-09-05
524,REGN,2022-08-22,2022-09-05
158,CRNC,2022-08-15,2022-09-05
520,RBLX,2022-08-22,2022-09-05
161,CRWD,2022-09-12,2022-09-05
517,QTWO,2022-08-29,2022-09-05
179,CXM,2022-09-12,2022-09-05
516,QSI,2022-08-29,2022-09-05
166,CSL,2022-09-12,2022-09-05
168,CTAS,2022-09-12,2022-09-05
171,CTSH,2022-09-12,2022-09-05
511,PYCR,2022-08-29,2022-09-05
1,AAL,2022-08-29,2022-09-05
482,PENN,2022-09-12,2022-09-05
349,L,2022-09-12,2022-09-05
176,CVS,2022-08-29,2022-09-05
200,DTE,2022-09-15,2022-09-05
373,MANH,2022-09-12,2022-09-05
205,EBAY,2022-09-12,2022-09-05
413,MTCH,2022-08-15,2022-09-05
427,NEWR,2022-09-12,2022-09-05
250,FMC,2022-08-29,2022-09-05
305,IAC,2022-08-22,2022-09-05
251,FNKO,2022-08-01,2022-09-05
425,NEM,2022-04-18,2022-09-05
304,HZNP,2022-08-01,2022-09-05
301,HST,2022-08-29,2022-09-05
424,NCR,2022-09-12,2022-09-05
415,MTLS,2022-08-15,2022-09-05
260,FTNT,2022-08-01,2022-09-05
412,MSTR,2022-09-12,2022-09-05
247,FISV,2022-09-15,2022-09-05
406,MQ,2022-08-15,2022-09-05
395,MMC,2022-09-12,2022-09-05
394,MLNK,2022-09-12,2022-09-05
390,MITK,2022-09-12,2022-09-05
278,GPK,2022-09-12,2022-09-05
388,MGI,2022-09-12,2022-09-05
287,HAS,2022-08-29,2022-09-05
288,HASI,2022-09-15,2022-09-05
296,HON,2022-09-12,2022-09-05
366,LPSN,2022-08-22,2022-09-05
308,ICLR,2022-09-12,2022-09-05
430,NI,2022-09-12,2022-09-05
474,PAYC,2022-09-15,2022-09-05
226,ETR,2022-09-15,2022-09-05
319,INVZ,2022-08-29,2022-09-05
318,INTU,2022-09-12,2022-09-05
216,ENPH,2022-08-29,2022-09-05
291,HEI,2022-09-12,2022-09-05
218,ENV,2022-09-12,2022-09-05
465,ORLY,2022-09-12,2022-09-05
356,LHX,2022-09-15,2022-09-05
464,ORCL,2022-09-12,2022-09-05
463,OPEN,2022-08-22,2022-09-05
459,OLO,2022-08-15,2022-09-05
228,ETWO,2022-08-29,2022-09-05
244,FFIV,2022-09-12,2022-09-05
146,CNXC,2022-09-12,2022-09-05
445,NTLA,2022-08-29,2022-09-05
231,EVTC,2022-08-15,2022-09-05
232,EXAS,2022-08-15,2022-09-05
233,EXC,2022-09-12,2022-09-05
235,EXLS,2022-09-15,2022-09-05
439,NOW,2022-09-15,2022-09-05
438,NOVA,2022-08-29,2022-09-05
437,NOC,2022-09-12,2022-09-05
310,IDXX,2022-08-22,2022-09-05
217,ENTG,2022-09-12,2022-09-05
167,CSX,2022-09-12,2022-09-05
624,TWTR,2022-08-29,2022-09-05
576,SPT,2022-08-29,2022-09-05
46,APP,2022-08-15,2022-09-05
594,TASK,2022-08-15,2022-09-05
43,ANSS,2022-09-12,2022-09-05
42,ANET,2022-09-15,2022-09-05
93,BKNG,2022-08-29,2022-09-05
95,BL,2022-08-29,2022-09-05
96,BLDE,2022-09-12,2022-09-05
97,BLI,2022-08-29,2022-09-05
649,VRNS,2022-08-29,2022-09-05
40,AMZN,2022-09-12,2022-09-05
622,TWOU,2022-08-08,2022-09-05
105,BR,2022-09-12,2022-09-05
578,SQ,2022-08-29,2022-09-05
653,VRSN,2022-09-12,2022-09-05
107,BSY,2022-09-12,2022-09-05
87,BHP,2022-08-29,2022-09-05
599,TDOC,2022-08-29,2022-09-05
631,ULE,2022-08-15,2022-09-05
625,TXG,2022-08-29,2022-09-05
618,TTWO,2022-08-29,2022-09-05
615,TSP,2022-08-29,2022-09-05
65,AVAV,2022-09-15,2022-09-05
613,TSLA,2022-08-29,2022-09-05
611,TSCO,2022-09-12,2022-09-05
623,TWST,2022-09-12,2022-09-05
61,ATO,2022-09-15,2022-09-05
600,TDY,2022-09-15,2022-09-05
76,AZPN,2022-09-15,2022-09-05
60,ATKR,2022-09-12,2022-09-05
603,TENB,2022-07-11,2022-09-05
627,TYL,2022-09-12,2022-09-05
629,UAL,2022-08-22,2022-09-05
601,TEAM,2022-08-29,2022-09-05
108,BTRS,2022-08-29,2022-09-05
652,VRSK,2022-09-12,2022-09-05
126,CFLT,2022-08-29,2022-09-05
680,YEXT,2022-08-29,2022-09-05
575,SPSC,2022-09-12,2022-09-05
