,Ticker,Death MACD,Golden MACD
202,ENPH,2022-09-20,2022-10-24
505,ROST,2022-10-10,2022-10-24
432,ODFL,2022-10-21,2022-10-24
630,WCN,2022-09-16,2022-10-24
176,DG,2022-10-14,2022-10-24
470,PODD,2022-10-14,2022-10-24
414,NOW,2022-10-12,2022-10-24
266,GTLB,2022-10-11,2022-10-24
267,GWRE,2022-10-12,2022-10-24
624,VRTX,2022-10-19,2022-10-24
203,ENTG,2022-10-07,2022-10-24
488,QLYS,2022-08-30,2022-10-24
39,ANET,2022-10-11,2022-10-24
400,NEM,2022-10-13,2022-10-24
151,CRWD,2022-10-11,2022-10-24
431,NXPI,2022-10-11,2022-10-24
587,TSCO,2022-10-20,2022-10-24
234,FIVN,2022-10-10,2022-10-24
55,AUDC,2022-10-07,2022-10-24
614,VERV,2022-08-31,2022-10-24
112,CEG,2022-08-24,2022-10-24
326,KR,2022-10-17,2022-10-24
323,KLAC,2022-10-11,2022-10-24
554,SRE,2022-09-15,2022-10-24
360,MDRX,2022-08-23,2022-10-24
91,BNTX,2022-10-19,2022-10-24
308,IT,2022-10-14,2022-10-24
302,IOT,2022-10-13,2022-10-24
247,FVRR,2022-10-11,2022-10-24
200,EIX,2022-10-20,2022-10-21
57,AVGO,2022-10-10,2022-10-21
463,PI,2022-10-10,2022-10-21
608,UPLD,2022-10-12,2022-10-21
462,PGR,2022-10-14,2022-10-21
344,LPSN,2022-10-13,2022-10-21
178,DK,2022-10-14,2022-10-21
174,DDOG,2022-10-11,2022-10-21
601,TXN,2022-10-11,2022-10-21
164,CVS,2022-10-07,2022-10-21
74,BFLY,2022-08-19,2022-10-21
592,TTD,2022-10-06,2022-10-21
80,BILL,2022-10-11,2022-10-21
517,SBUX,2022-10-24,2022-10-21
522,SEDG,2022-09-21,2022-10-21
111,CDXS,2022-10-19,2022-10-21
109,CDNS,2022-10-10,2022-10-21
107,CDAY,2022-10-12,2022-10-21
566,SWKS,2022-09-20,2022-10-21
564,SWAV,2022-10-07,2022-10-21
29,ALNY,2022-08-22,2022-10-21
356,MCHP,2022-10-11,2022-10-21
377,MODN,2022-10-10,2022-10-21
278,HOLX,2022-10-20,2022-10-21
270,HAS,2022-10-20,2022-10-21
408,NIU,2022-10-24,2022-10-21
631,WDAY,2022-10-11,2022-10-21
287,IAC,2022-10-12,2022-10-21
422,NU,2022-09-20,2022-10-21
32,AMAT,2022-10-11,2022-10-21
380,MPWR,2022-10-11,2022-10-21
435,ON,2022-10-10,2022-10-21
438,OPEN,2022-10-14,2022-10-21
449,PAYC,2022-10-11,2022-10-21
445,PANW,2022-10-11,2022-10-21
340,LNG,2022-10-24,2022-10-21
333,LCID,2022-10-07,2022-10-21
553,SQM,2022-09-16,2022-10-20
135,CNP,2022-09-15,2022-10-20
510,RSG,2022-08-23,2022-10-20
647,XPEV,2022-09-30,2022-10-20
353,MASI,2022-09-20,2022-10-20
582,TLS,2022-09-21,2022-10-20
115,CF,2022-10-17,2022-10-20
580,TER,2022-10-12,2022-10-20
540,SNPS,2022-10-11,2022-10-20
649,YEXT,2022-10-10,2022-10-20
206,EPAM,2022-08-23,2022-10-20
401,NET,2022-10-10,2022-10-20
345,LRCX,2022-10-11,2022-10-20
183,DOCU,2022-10-07,2022-10-20
168,CYBR,2022-10-10,2022-10-20
54,ATVI,2022-08-15,2022-10-20
70,BB,2022-09-16,2022-10-20
596,TWLO,2022-10-12,2022-10-20
503,ROKU,2022-10-07,2022-10-20
602,TYL,2022-10-11,2022-10-20
562,SUMO,2022-10-10,2022-10-19
341,LNT,2022-08-24,2022-10-19
229,FE,2022-09-21,2022-10-19
230,FFIV,2022-10-11,2022-10-19
239,FOUR,2022-10-20,2022-10-19
187,DTE,2022-09-13,2022-10-19
388,MTCH,2022-10-20,2022-10-19
543,SO,2022-08-24,2022-10-19
