,Ticker,Death MACD,Golden MACD
432,NIU,2022-09-05,2022-09-23
492,PLTR,2022-08-22,2022-09-23
518,RAMP,2022-08-15,2022-09-23
405,MQ,2022-09-19,2022-09-23
334,JNJ,2022-07-11,2022-09-23
270,GIS,2022-09-05,2022-09-23
158,CRNC,2022-08-22,2022-09-12
52,ARCT,2022-09-23,2022-09-12
431,NIO,2022-09-19,2022-09-12
48,APPN,2022-09-19,2022-09-12
47,APPF,2022-09-19,2022-09-12
424,NEM,2022-04-18,2022-09-12
140,CLGN,2022-09-19,2022-09-12
634,URGN,2022-08-29,2022-09-12
304,HZNP,2022-08-01,2022-09-12
354,LCID,2022-09-19,2022-09-12
500,PRO,2022-08-15,2022-09-12
184,DCT,2022-08-22,2022-09-12
202,DXC,2022-09-19,2022-09-12
3,ABBV,2022-07-18,2022-09-12
412,MTCH,2022-09-19,2022-09-05
414,MTLS,2022-08-15,2022-09-05
423,NCR,2022-09-12,2022-09-05
228,ETWO,2022-09-19,2022-09-05
218,ENV,2022-09-12,2022-09-05
217,ENTG,2022-09-19,2022-09-05
429,NI,2022-09-12,2022-09-05
183,DBX,2022-09-12,2022-09-05
93,BKNG,2022-09-19,2022-09-05
438,NOW,2022-09-12,2022-09-05
436,NOC,2022-09-12,2022-09-05
161,CRWD,2022-09-12,2022-09-05
89,BIIB,2022-09-19,2022-09-05
87,BHP,2022-09-19,2022-09-05
458,OLO,2022-08-15,2022-09-05
462,OPEN,2022-09-19,2022-09-05
81,BEAM,2022-09-19,2022-09-05
76,AZPN,2022-09-23,2022-09-05
491,PLTK,2022-08-15,2022-09-05
494,POOL,2022-09-12,2022-09-05
409,MRVL,2022-09-12,2022-09-05
264,GD,2022-09-12,2022-09-05
112,CAT,2022-09-12,2022-09-05
114,CCCS,2022-09-12,2022-09-05
256,FROG,2022-09-12,2022-09-05
154,CPT,2022-09-12,2022-09-05
146,CNXC,2022-09-12,2022-09-05
301,HST,2022-09-19,2022-09-05
251,FNKO,2022-09-12,2022-09-05
233,EXC,2022-09-12,2022-09-05
142,CMS,2022-09-12,2022-09-05
305,IAC,2022-09-19,2022-09-05
232,EXAS,2022-08-22,2022-09-05
308,ICLR,2022-09-12,2022-09-05
310,IDXX,2022-08-29,2022-09-05
326,ISRG,2022-09-19,2022-09-05
231,EVTC,2022-09-12,2022-09-05
336,JOBY,2022-09-12,2022-09-05
1,AAL,2022-09-19,2022-09-05
505,PTC,2022-09-19,2022-09-05
356,LHX,2022-09-12,2022-09-05
122,CE,2022-09-19,2022-09-05
120,CDW,2022-09-12,2022-09-05
379,MCHP,2022-09-19,2022-09-05
387,MGI,2022-09-12,2022-09-05
171,CTSH,2022-09-12,2022-09-05
199,DT,2022-09-19,2022-09-05
599,TDY,2022-09-12,2022-09-05
523,REGN,2022-08-22,2022-09-05
623,TWTR,2022-08-29,2022-09-05
46,APP,2022-09-12,2022-09-05
592,TARO,2022-09-12,2022-09-05
670,WRB,2022-09-19,2022-09-05
562,SLGC,2022-09-19,2022-09-05
610,TSCO,2022-09-19,2022-09-05
648,VRNS,2022-08-29,2022-09-05
30,ALRM,2022-09-12,2022-09-05
619,TWKS,2022-09-19,2022-09-05
549,SEDG,2022-09-19,2022-09-05
12,ADBE,2022-09-12,2022-09-05
625,TXN,2022-09-12,2022-09-05
628,UAL,2022-09-19,2022-09-05
43,ANSS,2022-09-12,2022-09-05
26,AKAM,2022-09-12,2022-09-05
677,XRAY,2022-09-19,2022-09-05
593,TASK,2022-08-22,2022-09-05
65,AVAV,2022-09-19,2022-09-05
689,ZUO,2022-08-29,2022-09-05
517,RADA,2022-08-29,2022-09-05
61,ATO,2022-09-12,2022-09-05
655,VTRS,2022-09-12,2022-09-05
617,TTWO,2022-09-19,2022-09-05
646,VMW,2022-09-12,2022-09-05
606,TMUS,2022-09-12,2022-09-05
621,TWOU,2022-09-19,2022-09-05
680,YOU,2022-09-12,2022-09-05
630,ULE,2022-09-19,2022-09-05
590,SYNA,2022-09-12,2022-09-05
521,RDWR,2022-08-22,2022-08-29
399,MNTV,2022-08-01,2022-08-29
536,RPTX,2022-08-22,2022-08-29
408,MRO,2022-09-19,2022-08-22
198,DQ,2022-08-29,2022-08-22
331,JD,2022-09-12,2022-08-22
45,APA,2022-09-19,2022-08-22
674,XOM,2022-09-12,2022-08-22
225,ESTE,2022-09-05,2022-08-22
286,HAL,2022-09-12,2022-08-22
152,CPE,2022-09-19,2022-08-22
88,BIDU,2022-09-05,2022-08-22
479,PDD,2022-07-25,2022-08-22
645,VLO,2022-08-29,2022-08-22
298,HPK,2022-09-12,2022-08-22
561,SLB,2022-09-19,2022-08-22
346,KR,2022-09-19,2022-08-15
509,PXD,2022-09-19,2022-08-15
653,VRTX,2022-08-22,2022-08-15
281,GRIN,2022-05-23,2022-08-15
631,ULTA,2022-09-19,2022-08-15
287,HAS,2022-09-12,2022-08-15
292,HES,2022-09-19,2022-08-15
34,AMGN,2022-08-22,2022-08-15
148,COP,2022-09-19,2022-08-15
403,MPC,2022-09-12,2022-08-15
4,ABC,2022-09-12,2022-08-15
529,ROCC,2022-09-12,2022-08-15
219,EOG,2022-09-19,2022-08-15
454,NXGN,2022-08-22,2022-08-15
177,CVX,2022-09-12,2022-08-15
51,ARCH,2022-08-29,2022-08-15
170,CTRA,2022-09-12,2022-08-15
467,OXY,2022-09-05,2022-08-15
488,PKG,2022-08-22,2022-08-15
239,FANG,2022-09-19,2022-08-15
113,CB,2022-09-19,2022-08-15
38,AMR,2022-09-05,2022-08-15
201,DVN,2022-09-19,2022-08-15
667,WLK,2022-09-12,2022-08-15
211,EEFT,2022-08-22,2022-08-08
686,ZIM,2022-08-15,2022-08-08
210,EE,2022-09-19,2022-08-08
268,GILD,2022-09-23,2022-08-08
221,EQT,2022-09-12,2022-08-08
660,WDC,2022-08-22,2022-08-08
172,CTVA,2022-09-19,2022-08-08
295,HOLX,2022-08-22,2022-08-08
156,CRK,2022-09-19,2022-08-08
250,FMC,2022-09-19,2022-08-08
669,WMB,2022-09-05,2022-08-08
340,KHC,2022-08-29,2022-08-08
647,VNOM,2022-09-19,2022-08-08
397,MNRL,2022-09-05,2022-08-08
497,PRGS,2022-08-29,2022-08-08
513,QLYS,2022-09-19,2022-08-08
486,PGR,2022-09-19,2022-08-08
60,ATKR,2022-08-22,2022-08-08
470,PARA,2022-08-29,2022-08-08
465,OSPN,2022-09-05,2022-08-08
85,BG,2022-09-12,2022-08-08
550,SEE,2022-08-22,2022-08-08
92,BKI,2022-06-13,2022-08-08
413,MTDR,2022-09-12,2022-08-08
299,HPQ,2022-08-22,2022-08-08
400,MO,2022-09-12,2022-08-08
402,MOS,2022-09-12,2022-08-08
345,KO,2022-08-22,2022-08-08
137,CIVI,2022-09-19,2022-08-08
361,LMT,2022-08-29,2022-08-08
608,TRGP,2022-09-19,2022-08-08
132,CHNG,2022-08-01,2022-08-08
344,KNBE,2022-07-25,2022-08-01
320,IONS,2022-09-23,2022-08-01
208,ED,2022-09-12,2022-08-01
487,PING,2022-05-09,2022-08-01
324,IRM,2022-09-19,2022-08-01
485,PG,2022-08-29,2022-08-01
335,JNPR,2022-09-19,2022-08-01
649,VRNT,2022-09-05,2022-08-01
249,FLT,2022-08-29,2022-08-01
390,MKC,2022-08-29,2022-08-01
654,VST,2022-09-19,2022-08-01
580,SST,2022-09-19,2022-08-01
226,ETR,2022-09-12,2022-08-01
427,NFE,2022-09-12,2022-08-01
582,STLD,2022-09-12,2022-08-01
672,XEL,2022-09-19,2022-08-01
380,MCK,2022-09-12,2022-08-01
383,MDRX,2022-04-11,2022-08-01
358,LIN,2022-08-22,2022-08-01
0,AA,2022-09-12,2022-08-01
19,AEP,2022-09-19,2022-08-01
23,AIR,2022-08-29,2022-08-01
182,DAR,2022-09-19,2022-08-01
123,CEG,2022-06-06,2022-08-01
125,CF,2022-09-12,2022-08-01
77,AZRE,2022-08-22,2022-08-01
80,BCC,2022-08-29,2022-08-01
14,ADM,2022-09-19,2022-08-01
95,BL,2022-09-19,2022-08-01
96,BLDE,2022-08-29,2022-08-01
139,CLF,2022-09-19,2022-08-01
73,AYX,2022-09-23,2022-08-01
568,SO,2022-09-19,2022-07-25
302,HSY,2022-08-29,2022-07-25
144,CNDT,2022-08-22,2022-07-25
145,CNP,2022-09-19,2022-07-25
576,SPWR,2022-07-11,2022-07-25
296,HON,2022-09-12,2022-07-25
440,NSIT,2022-08-29,2022-07-25
294,HLT,2022-09-19,2022-07-25
558,SITM,2022-08-01,2022-07-25
293,HLGN,2022-09-23,2022-07-25
578,SRE,2022-09-19,2022-07-25
288,HASI,2022-09-19,2022-07-25
285,GWW,2022-09-12,2022-07-25
278,GPK,2022-09-12,2022-07-25
41,AN,2022-09-05,2022-07-25
604,TEVA,2022-08-29,2022-07-25
37,AMPS,2022-07-11,2022-07-25
35,AMPH,2022-08-08,2022-07-25
613,TSN,2022-08-08,2022-07-25
262,FWONK,2022-08-29,2022-07-25
50,ARBE,2022-09-19,2022-07-25
66,AVGO,2022-08-29,2022-07-25
542,SABR,2022-09-19,2022-07-25
483,PERI,2022-09-23,2022-07-25
421,NABL,2022-09-19,2022-07-25
447,NUE,2022-09-12,2022-07-25
82,BECN,2022-08-29,2022-07-25
115,CCEP,2022-08-22,2022-07-25
382,MDLZ,2022-08-29,2022-07-25
378,MAXN,2022-07-11,2022-07-25
475,PAYX,2022-08-29,2022-07-25
476,PCAR,2022-08-29,2022-07-25
374,MAR,2022-09-19,2022-07-25
365,LPLA,2022-09-19,2022-07-25
319,INVZ,2022-07-18,2022-07-25
363,LNT,2022-09-19,2022-07-25
362,LNG,2022-09-19,2022-07-25
355,LDOS,2022-08-01,2022-07-25
353,LBTYK,2022-08-22,2022-07-25
352,LBTYA,2022-08-22,2022-07-25
69,AVPT,2022-08-22,2022-07-25
508,PUBM,2022-09-19,2022-07-25
133,CHRW,2022-09-12,2022-07-25
58,ATEN,2022-08-29,2022-07-25
253,FOUR,2022-05-02,2022-07-25
415,MTRX,2022-09-19,2022-07-25
662,WEX,2022-08-22,2022-07-25
187,DE,2022-09-19,2022-07-25
657,WBA,2022-08-22,2022-07-25
661,WELL,2022-08-01,2022-07-25
663,WIRE,2022-09-05,2022-07-25
243,FE,2022-04-25,2022-07-25
240,FAST,2022-08-29,2022-07-25
214,EIX,2022-09-12,2022-07-25
200,DTE,2022-09-12,2022-07-25
206,EBIX,2022-09-19,2022-07-25
8,ACHR,2022-08-22,2022-07-25
18,AEE,2022-09-12,2022-07-25
237,EXPE,2022-04-04,2022-07-25
204,EA,2022-08-29,2022-07-25
235,EXLS,2022-09-19,2022-07-25
671,WU,2022-08-22,2022-07-18
10,ACLS,2022-08-29,2022-07-18
11,ACN,2022-08-29,2022-07-18
668,WM,2022-09-19,2022-07-18
489,PLAB,2022-08-22,2022-07-18
367,LRCX,2022-08-29,2022-07-18
181,CZR,2022-09-23,2022-07-18
371,MA,2022-08-22,2022-07-18
291,HEI,2022-09-12,2022-07-18
